dataset,model_architecture,attack_mode,config_branch,model_variant,attack_variant,threshold,num_seeds,seeds,evaluated_nodes_mean,evaluated_nodes_std,evaluated_nodes_sample_std,evaluated_nodes_sem,evaluated_nodes_ci95_half_width,evaluated_nodes_ci95_low,evaluated_nodes_ci95_high,evaluated_nodes_min,evaluated_nodes_max,purified_plain_correct_fraction_mean,purified_plain_correct_fraction_std,purified_plain_correct_fraction_sample_std,purified_plain_correct_fraction_sem,purified_plain_correct_fraction_ci95_half_width,purified_plain_correct_fraction_ci95_low,purified_plain_correct_fraction_ci95_high,purified_plain_correct_fraction_min,purified_plain_correct_fraction_max,correct_fraction_mean,correct_fraction_std,correct_fraction_sample_std,correct_fraction_sem,correct_fraction_ci95_half_width,correct_fraction_ci95_low,correct_fraction_ci95_high,correct_fraction_min,correct_fraction_max,abstained_fraction_mean,abstained_fraction_std,abstained_fraction_sample_std,abstained_fraction_sem,abstained_fraction_ci95_half_width,abstained_fraction_ci95_low,abstained_fraction_ci95_high,abstained_fraction_min,abstained_fraction_max,correct_abstained_fraction_mean,correct_abstained_fraction_std,correct_abstained_fraction_sample_std,correct_abstained_fraction_sem,correct_abstained_fraction_ci95_half_width,correct_abstained_fraction_ci95_low,correct_abstained_fraction_ci95_high,correct_abstained_fraction_min,correct_abstained_fraction_max,correct_zero_radius_fraction_mean,correct_zero_radius_fraction_std,correct_zero_radius_fraction_sample_std,correct_zero_radius_fraction_sem,correct_zero_radius_fraction_ci95_half_width,correct_zero_radius_fraction_ci95_low,correct_zero_radius_fraction_ci95_high,correct_zero_radius_fraction_min,correct_zero_radius_fraction_max,positive_certified_fraction_mean,positive_certified_fraction_std,positive_certified_fraction_sample_std,positive_certified_fraction_sem,positive_certified_fraction_ci95_half_width,positive_certified_fraction_ci95_low,positive_certified_fraction_ci95_high,positive_certified_fraction_min,positive_certified_fraction_max,mean_reported_radius_mean,mean_reported_radius_std,mean_reported_radius_sample_std,mean_reported_radius_sem,mean_reported_radius_ci95_half_width,mean_reported_radius_ci95_low,mean_reported_radius_ci95_high,mean_reported_radius_min,mean_reported_radius_max,max_reported_radius_mean,max_reported_radius_std,max_reported_radius_sample_std,max_reported_radius_sem,max_reported_radius_ci95_half_width,max_reported_radius_ci95_low,max_reported_radius_ci95_high,max_reported_radius_min,max_reported_radius_max,mean_pA_lower_mean,mean_pA_lower_std,mean_pA_lower_sample_std,mean_pA_lower_sem,mean_pA_lower_ci95_half_width,mean_pA_lower_ci95_low,mean_pA_lower_ci95_high,mean_pA_lower_min,mean_pA_lower_max,mean_lower_margin_mean,mean_lower_margin_std,mean_lower_margin_sample_std,mean_lower_margin_sem,mean_lower_margin_ci95_half_width,mean_lower_margin_ci95_low,mean_lower_margin_ci95_high,mean_lower_margin_min,mean_lower_margin_max,mean_target_edge_retention_mean,mean_target_edge_retention_std,mean_target_edge_retention_sample_std,mean_target_edge_retention_sem,mean_target_edge_retention_ci95_half_width,mean_target_edge_retention_ci95_low,mean_target_edge_retention_ci95_high,mean_target_edge_retention_min,mean_target_edge_retention_max,nodes_with_correct_config_mean,nodes_with_correct_config_std,nodes_with_correct_config_sample_std,nodes_with_correct_config_sem,nodes_with_correct_config_ci95_half_width,nodes_with_correct_config_ci95_low,nodes_with_correct_config_ci95_high,nodes_with_correct_config_min,nodes_with_correct_config_max,nodes_without_correct_config_mean,nodes_without_correct_config_std,nodes_without_correct_config_sample_std,nodes_without_correct_config_sem,nodes_without_correct_config_ci95_half_width,nodes_without_correct_config_ci95_low,nodes_without_correct_config_ci95_high,nodes_without_correct_config_min,nodes_without_correct_config_max,mean_purified_confidence_mean,mean_purified_confidence_std,mean_purified_confidence_sample_std,mean_purified_confidence_sem,mean_purified_confidence_ci95_half_width,mean_purified_confidence_ci95_low,mean_purified_confidence_ci95_high,mean_purified_confidence_min,mean_purified_confidence_max,mean_purified_margin_mean,mean_purified_margin_std,mean_purified_margin_sample_std,mean_purified_margin_sem,mean_purified_margin_ci95_half_width,mean_purified_margin_ci95_low,mean_purified_margin_ci95_high,mean_purified_margin_min,mean_purified_margin_max,mean_target_degree_mean,mean_target_degree_std,mean_target_degree_sample_std,mean_target_degree_sem,mean_target_degree_ci95_half_width,mean_target_degree_ci95_low,mean_target_degree_ci95_high,mean_target_degree_min,mean_target_degree_max
Cora,graphsage,standard,mainline,clean-training,clean-training,0.02,5,7; 21; 42; 84; 99,17.2,0.9797958971132712,1.0954451150103321,0.48989794855663554,0.9601999791710056,16.239800020828994,18.160199979171004,16.0,18.0,0.5722222222222222,0.04762896722078402,0.05325080420189115,0.02381448361039201,0.04667638787636834,0.5255458343458539,0.6188986100985905,0.5,0.625,0.6180555555555556,0.07832151211039824,0.08756611258971174,0.03916075605519912,0.07675508186819027,0.5413004736873653,0.6948106374237458,0.5555555555555556,0.75,0.0125,0.025,0.027950849718747374,0.0125,0.0245,-0.012,0.037000000000000005,0.0,0.0625,0.0125,0.025,0.027950849718747374,0.0125,0.0245,-0.012,0.037000000000000005,0.0,0.0625,0.0125,0.025000000000000005,0.027950849718747377,0.012500000000000002,0.024500000000000004,-0.012000000000000004,0.037000000000000005,0.0,0.0625,0.5930555555555556,0.07184731753543089,0.08032774300511807,0.035923658767715444,0.07041037118472226,0.5226451843708333,0.6634659267402778,0.5,0.6875,2.895833333333333,0.28443413609793355,0.3180070317182031,0.14221706804896678,0.2787454533759749,2.6170878799573583,3.174578786709308,2.5,3.3125,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9366506434213411,0.02636611958419749,0.02947821784657704,0.013183059792098745,0.02583879719251354,0.9108118462288275,0.9624894406138547,0.8880904256447554,0.9605316772386071,0.8733012868426828,0.05273223916839511,0.05895643569315422,0.026366119584197555,0.051677594385027205,0.8216236924576557,0.92497888122771,0.7761808512895111,0.9210633544772148,0.4500903880070547,0.06654235780724997,0.07439661772006238,0.03327117890362498,0.06521151065110496,0.3848788773559497,0.5153018986581597,0.3779541446208113,0.5749118165784832,10.6,1.2,1.3416407864998738,0.6,1.176,9.424,11.776,9.0,12.0,6.6,1.4966629547095764,1.6733200530681511,0.7483314773547882,1.4667296956153848,5.133270304384615,8.066729695615384,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cora,graphsage,standard,mainline,clean-training,clean-training,0.05,5,7; 21; 42; 84; 99,17.2,0.9797958971132712,1.0954451150103321,0.48989794855663554,0.9601999791710056,16.239800020828994,18.160199979171004,16.0,18.0,0.6986111111111111,0.05951190357119041,0.06653633092779712,0.029755951785595203,0.0583216654997666,0.6402894456113445,0.7569327766108777,0.6111111111111112,0.7777777777777778,0.6055555555555555,0.0588272738459649,0.0657708916252865,0.029413636922982447,0.0576507283690456,0.5479048271865099,0.6632062839246011,0.5555555555555556,0.6875,0.0125,0.025,0.027950849718747374,0.0125,0.0245,-0.012,0.037000000000000005,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025000000000000005,0.027950849718747377,0.012500000000000002,0.024500000000000004,-0.012000000000000004,0.037000000000000005,0.0,0.0625,0.5930555555555556,0.07184731753543089,0.08032774300511807,0.035923658767715444,0.07041037118472226,0.5226451843708333,0.6634659267402778,0.5,0.6875,2.895833333333333,0.28443413609793355,0.3180070317182031,0.14221706804896678,0.2787454533759749,2.6170878799573583,3.174578786709308,2.5,3.3125,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9363650650388534,0.025105837525189148,0.028069179669194012,0.012552918762594574,0.024603720774685364,0.9117613442641681,0.9609687858135387,0.8904451354717987,0.9608228992456647,0.8727301300777075,0.05021167505037839,0.05613835933838813,0.025105837525189193,0.04920744154937082,0.8235226885283367,0.9219375716270783,0.7808902709435979,0.9216457984913302,0.2546224647266314,0.023529232847651706,0.026306482052885084,0.011764616423825853,0.023058648190698673,0.23156381653593275,0.2776811129173301,0.2242063492063492,0.2882275132275132,10.4,1.0198039027185568,1.1401754250991378,0.5099019513592784,0.9994078246641857,9.400592175335815,11.399407824664186,9.0,12.0,6.8,1.16619037896906,1.3038404810405297,0.58309518948453,1.1428665713896788,5.6571334286103205,7.942866571389679,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cora,graphsage,standard,mainline,clean-warmstart-symmetric-finetune,clean-warmstart-symmetric-finetune,0.01,5,7; 21; 42; 84; 99,17.2,0.9797958971132712,1.0954451150103321,0.48989794855663554,0.9601999791710056,16.239800020828994,18.160199979171004,16.0,18.0,0.5722222222222222,0.04762896722078402,0.05325080420189115,0.02381448361039201,0.04667638787636834,0.5255458343458539,0.6188986100985905,0.5,0.625,0.6055555555555555,0.0588272738459649,0.0657708916252865,0.029413636922982447,0.0576507283690456,0.5479048271865099,0.6632062839246011,0.5555555555555556,0.6875,0.025,0.03061862178478973,0.03423265984407289,0.015309310892394864,0.030006249349093933,-0.005006249349093932,0.055006249349093934,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025000000000000005,0.027950849718747377,0.012500000000000002,0.024500000000000004,-0.012000000000000004,0.037000000000000005,0.0,0.0625,0.5930555555555556,0.07184731753543089,0.08032774300511807,0.035923658767715444,0.07041037118472226,0.5226451843708333,0.6634659267402778,0.5,0.6875,2.895833333333333,0.28443413609793355,0.3180070317182031,0.14221706804896678,0.2787454533759749,2.6170878799573583,3.174578786709308,2.5,3.3125,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.937321778245672,0.024565686493272475,0.027465272456452843,0.012282843246636237,0.024074372763407025,0.9132474054822649,0.961396151009079,0.8913961866926304,0.9593723835565557,0.8746435564913446,0.049131372986544894,0.054930544912905624,0.024565686493272447,0.048148745526813995,0.8264948109645306,0.9227923020181586,0.7827923733852615,0.918744767113112,0.4500903880070547,0.06654235780724997,0.07439661772006238,0.03327117890362498,0.06521151065110496,0.3848788773559497,0.5153018986581597,0.3779541446208113,0.5749118165784832,10.4,1.0198039027185568,1.1401754250991378,0.5099019513592784,0.9994078246641857,9.400592175335815,11.399407824664186,9.0,12.0,6.8,1.16619037896906,1.3038404810405297,0.58309518948453,1.1428665713896788,5.6571334286103205,7.942866571389679,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cora,graphsage,standard,mainline,clean-warmstart-symmetric-finetune,clean-warmstart-symmetric-finetune,0.02,5,7; 21; 42; 84; 99,17.2,0.9797958971132712,1.0954451150103321,0.48989794855663554,0.9601999791710056,16.239800020828994,18.160199979171004,16.0,18.0,0.5722222222222222,0.04762896722078402,0.05325080420189115,0.02381448361039201,0.04667638787636834,0.5255458343458539,0.6188986100985905,0.5,0.625,0.6055555555555555,0.0588272738459649,0.0657708916252865,0.029413636922982447,0.0576507283690456,0.5479048271865099,0.6632062839246011,0.5555555555555556,0.6875,0.0125,0.025,0.027950849718747374,0.0125,0.0245,-0.012,0.037000000000000005,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025000000000000005,0.027950849718747377,0.012500000000000002,0.024500000000000004,-0.012000000000000004,0.037000000000000005,0.0,0.0625,0.5930555555555556,0.07184731753543089,0.08032774300511807,0.035923658767715444,0.07041037118472226,0.5226451843708333,0.6634659267402778,0.5,0.6875,2.895833333333333,0.28443413609793355,0.3180070317182031,0.14221706804896678,0.2787454533759749,2.6170878799573583,3.174578786709308,2.5,3.3125,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9380027549607963,0.024083705025215642,0.02692640079321773,0.01204185251260782,0.023602030924711324,0.914400724036085,0.9616047858855077,0.8927980229246073,0.9589398960699539,0.8760055099215931,0.04816741005043141,0.0538528015864356,0.0240837050252157,0.047204061849422774,0.8288014480721704,0.9232095717710158,0.785596045849215,0.9178797921399084,0.4500903880070547,0.06654235780724997,0.07439661772006238,0.03327117890362498,0.06521151065110496,0.3848788773559497,0.5153018986581597,0.3779541446208113,0.5749118165784832,10.4,1.0198039027185568,1.1401754250991378,0.5099019513592784,0.9994078246641857,9.400592175335815,11.399407824664186,9.0,12.0,6.8,1.16619037896906,1.3038404810405297,0.58309518948453,1.1428665713896788,5.6571334286103205,7.942866571389679,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cora,graphsage,standard,mainline,clean-warmstart-symmetric-finetune,clean-warmstart-symmetric-finetune,0.05,5,7; 21; 42; 84; 99,17.2,0.9797958971132712,1.0954451150103321,0.48989794855663554,0.9601999791710056,16.239800020828994,18.160199979171004,16.0,18.0,0.711111111111111,0.062360956446232345,0.06972166887783962,0.031180478223116172,0.061113737317307695,0.6499973737938033,0.7722248484284188,0.6111111111111112,0.7777777777777778,0.6180555555555556,0.07832151211039824,0.08756611258971174,0.03916075605519912,0.07675508186819027,0.5413004736873653,0.6948106374237458,0.5555555555555556,0.75,0.0125,0.025,0.027950849718747374,0.0125,0.0245,-0.012,0.037000000000000005,0.0,0.0625,0.0125,0.025,0.027950849718747374,0.0125,0.0245,-0.012,0.037000000000000005,0.0,0.0625,0.0125,0.025000000000000005,0.027950849718747377,0.012500000000000002,0.024500000000000004,-0.012000000000000004,0.037000000000000005,0.0,0.0625,0.5930555555555556,0.07184731753543089,0.08032774300511807,0.035923658767715444,0.07041037118472226,0.5226451843708333,0.6634659267402778,0.5,0.6875,2.895833333333333,0.28443413609793355,0.3180070317182031,0.14221706804896678,0.2787454533759749,2.6170878799573583,3.174578786709308,2.5,3.3125,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9365911977332273,0.023956366444911024,0.026784031932358014,0.011978183222455512,0.023477239116012804,0.9131139586172144,0.9600684368492401,0.894295185182908,0.9590839249454403,0.873272242921375,0.04787983455130196,0.05353128240407716,0.02393991727565098,0.04692223786027592,0.826350005061099,0.9201944807816509,0.7885903703658163,0.9181678498908811,0.26024746472663135,0.026397404476227425,0.029513195419200874,0.01319870223811371,0.025869456386702874,0.23437800833992847,0.2861169211133342,0.2242063492063492,0.28988095238095235,10.6,1.2,1.3416407864998738,0.6,1.176,9.424,11.776,9.0,12.0,6.6,1.4966629547095764,1.6733200530681511,0.7483314773547882,1.4667296956153848,5.133270304384615,8.066729695615384,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PubMed,gcn,adaptive-purified,mainline,clean-training,clean-training-adaptive-purified,0.01,5,7; 21; 42; 84; 99,19.4,0.4898979485566356,0.5477225575051661,0.24494897427831777,0.4800999895855028,18.919900010414494,19.880099989585503,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4821052631578947,0.19210454217600828,0.21477940754601493,0.09605227108800413,0.1882624513324881,0.2938428118254066,0.6703677144903828,0.2631578947368421,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4821052631578947,0.19210454217600828,0.21477940754601493,0.09605227108800413,0.1882624513324881,0.2938428118254066,0.6703677144903828,0.2631578947368421,0.7,2.4105263157894736,0.9605227108800413,1.0738970377300745,0.4802613554400206,0.9413122566624403,1.4692140591270333,3.351838572451914,1.3157894736842106,3.5,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9802853622607447,0.0014928000191250577,0.0016690011597883076,0.0007464000095625289,0.0014629440187425566,0.9788224182420021,0.9817483062794873,0.9773387020064861,0.9811771485586082,0.9605707245214896,0.002985600038250008,0.0033380023195764947,0.0014928000191250037,0.0029258880374850075,0.9576448364840046,0.9634966125589747,0.9546774040129729,0.9623542971172168,0.9597807017543859,0.032833158737952735,0.036708587427051756,0.016416579368976364,0.03217649556319367,0.9276042061911922,0.9919571973175796,0.899122807017544,0.9894736842105264,9.4,3.8262252939417984,4.277849927241488,1.9131126469708992,3.7497007880629623,5.650299211937038,13.149700788062962,5.0,14.0,10.0,3.5777087639996634,4.0,1.7888543819998317,3.50615458871967,6.49384541128033,13.50615458871967,6.0,14.0,0.6846333483959499,0.03596843266584658,0.04021393024247846,0.017984216332923287,0.03524906401252964,0.6493842843834203,0.7198824124084795,0.6303519546985626,0.7414662320362894,0.4657004266712619,0.056907172082032116,0.06362415259135103,0.028453586041016058,0.055769028640391474,0.4099313980308704,0.5214694553116533,0.3724181719124317,0.5479715758640515,4.293684210526316,0.3698790698536341,0.41353737182355954,0.18493953492681706,0.3624814884565614,3.931202722069755,4.6561656989828775,3.5789473684210527,4.65
PubMed,gcn,adaptive-purified,mainline,clean-training,clean-training-adaptive-purified,0.02,5,7; 21; 42; 84; 99,19.4,0.4898979485566356,0.5477225575051661,0.24494897427831777,0.4800999895855028,18.919900010414494,19.880099989585503,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4821052631578947,0.19210454217600828,0.21477940754601493,0.09605227108800413,0.1882624513324881,0.2938428118254066,0.6703677144903828,0.2631578947368421,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4821052631578947,0.19210454217600828,0.21477940754601493,0.09605227108800413,0.1882624513324881,0.2938428118254066,0.6703677144903828,0.2631578947368421,0.7,2.4105263157894736,0.9605227108800413,1.0738970377300745,0.4802613554400206,0.9413122566624403,1.4692140591270333,3.351838572451914,1.3157894736842106,3.5,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9805688318610629,0.0012166333950903497,0.0013602374875591903,0.0006083166975451747,0.0011923007271885425,0.9793765311338744,0.9817611325882515,0.9781355650708823,0.9811771485586082,0.9611376637221264,0.0024332667901806994,0.0027204749751183806,0.0012166333950903495,0.002384601454377085,0.9587530622677493,0.9635222651765035,0.956271130141765,0.9623542971172168,0.9222763157894738,0.0377029656602137,0.04215319708478903,0.018851482830106847,0.03694890634700942,0.8853274094424644,0.9592252221364832,0.8578947368421053,0.975,9.4,3.8262252939417984,4.277849927241488,1.9131126469708992,3.7497007880629623,5.650299211937038,13.149700788062962,5.0,14.0,10.0,3.5777087639996634,4.0,1.7888543819998317,3.50615458871967,6.49384541128033,13.50615458871967,6.0,14.0,0.6605846764382564,0.03421663609687013,0.038255362136987346,0.017108318048435066,0.03353230337493273,0.6270523730633236,0.6941169798131891,0.6005380675196648,0.7011012842780665,0.4253949582272846,0.056230444176242095,0.06286754779154224,0.028115222088121047,0.05510583529271725,0.3702891229345674,0.48050079352000186,0.32175702378153803,0.47833187623243584,4.148947368421053,0.4120605608611124,0.46069771246606833,0.2060302804305562,0.40381934964389016,3.745128018777163,4.552766718064944,3.3684210526315788,4.6
PubMed,gcn,adaptive-purified,mainline,clean-training,clean-training-adaptive-purified,0.05,5,7; 21; 42; 84; 99,19.4,0.4898979485566356,0.5477225575051661,0.24494897427831777,0.4800999895855028,18.919900010414494,19.880099989585503,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4821052631578947,0.19210454217600828,0.21477940754601493,0.09605227108800413,0.1882624513324881,0.2938428118254066,0.6703677144903828,0.2631578947368421,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4821052631578947,0.19210454217600828,0.21477940754601493,0.09605227108800413,0.1882624513324881,0.2938428118254066,0.6703677144903828,0.2631578947368421,0.7,2.4105263157894736,0.9605227108800413,1.0738970377300745,0.4802613554400206,0.9413122566624403,1.4692140591270333,3.351838572451914,1.3157894736842106,3.5,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9805522247295968,0.0011013008222994806,0.0012312917511690276,0.0005506504111497403,0.001079274805853491,0.9794729499237433,0.9816314995354503,0.978362771882149,0.9811771485586082,0.961104449459194,0.002202601644598911,0.0024625835023379984,0.0011013008222994552,0.002158549611706932,0.9589458998474871,0.963262999070901,0.9567255437642986,0.9623542971172168,0.8305939849624062,0.022232541756037737,0.024856737339551464,0.011116270878018869,0.021787890920916982,0.8088060940414893,0.8523818758833231,0.7956140350877193,0.8599404761904761,9.4,3.8262252939417984,4.277849927241488,1.9131126469708992,3.7497007880629623,5.650299211937038,13.149700788062962,5.0,14.0,10.0,3.5777087639996634,4.0,1.7888543819998317,3.50615458871967,6.49384541128033,13.50615458871967,6.0,14.0,0.6209291042309057,0.012698619439908302,0.014197488144017634,0.00634930971995415,0.012444647051110135,0.6084844571797956,0.6333737512820159,0.6057314082980156,0.6398646078611675,0.35838687459497076,0.017331977828877205,0.019377740304944324,0.008665988914438602,0.01698533827229966,0.3414015363226711,0.3753722128672704,0.33517223224043846,0.38048336245119574,3.839473684210526,0.42811834644121105,0.4786508625286765,0.2140591732206055,0.41955597951238677,3.4199177046981393,4.259029663722913,3.0,4.2
PubMed,gcn,adaptive-purified,mainline,clean-warmstart-symmetric-finetune,clean-warmstart-symmetric-finetune-adaptive-purified,0.01,5,7; 21; 42; 84; 99,19.2,0.39999999999999997,0.4472135954999579,0.19999999999999998,0.39199999999999996,18.808,19.592,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4768421052631579,0.19190256068584371,0.21455358537491262,0.09595128034292186,0.18806450947212683,0.28877759579103107,0.6649066147352847,0.2631578947368421,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4768421052631579,0.19190256068584371,0.21455358537491262,0.09595128034292186,0.18806450947212683,0.28877759579103107,0.6649066147352847,0.2631578947368421,0.7,2.3842105263157896,0.9595128034292186,1.0727679268745631,0.4797564017146093,0.9403225473606343,1.4438879789551553,3.324533073676424,1.3157894736842106,3.5,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9810530515711692,0.00024819397487809705,0.00027748929971665006,0.00012409698743904852,0.0002432300953805351,0.9808098214757887,0.9812962816665497,0.9805566636214129,0.9811771485586082,0.9621061031423384,0.0004963879497564161,0.0005549785994335483,0.000248193974878208,0.0004864601907612877,0.9616196429515771,0.9625925633330996,0.9611133272428257,0.9623542971172168,0.9596491228070174,0.032722943214498056,0.036585362725741574,0.01636147160724903,0.0320684843502081,0.9275806384568093,0.9917176071572256,0.899122807017544,0.9894736842105264,9.2,3.8157568056677826,4.266145801540309,1.9078784028338913,3.739441669554427,5.460558330445572,12.939441669554427,5.0,14.0,10.0,3.5777087639996634,4.0,1.7888543819998317,3.50615458871967,6.49384541128033,13.50615458871967,6.0,14.0,0.6833492104317012,0.035893279492469204,0.04012990644028015,0.017946639746234606,0.03517541390261983,0.6481737965290814,0.718524624334321,0.6303519517183304,0.741466235173376,0.4625336900706354,0.05641655002781092,0.06307562045910144,0.028208275013905458,0.0552882190272547,0.4072454710433807,0.51782190909789,0.37241817489266393,0.5479715825303605,4.332105263157894,0.41242610351276965,0.46110640157495886,0.2062130517563848,0.4041775814425142,3.9279276817153796,4.736282844600408,3.5789473684210527,4.842105263157895
PubMed,gcn,adaptive-purified,mainline,clean-warmstart-symmetric-finetune,clean-warmstart-symmetric-finetune-adaptive-purified,0.02,5,7; 21; 42; 84; 99,19.2,0.39999999999999997,0.4472135954999579,0.19999999999999998,0.39199999999999996,18.808,19.592,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4768421052631579,0.19190256068584371,0.21455358537491262,0.09595128034292186,0.18806450947212683,0.28877759579103107,0.6649066147352847,0.2631578947368421,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4768421052631579,0.19190256068584371,0.21455358537491262,0.09595128034292186,0.18806450947212683,0.28877759579103107,0.6649066147352847,0.2631578947368421,0.7,2.3842105263157896,0.9595128034292186,1.0727679268745631,0.4797564017146093,0.9403225473606343,1.4438879789551553,3.324533073676424,1.3157894736842106,3.5,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9811771485586082,0.0,0.0,0.0,0.0,0.9811771485586082,0.9811771485586082,0.9811771485586082,0.9811771485586082,0.9623542971172168,0.0,0.0,0.0,0.0,0.9623542971172168,0.9623542971172168,0.9623542971172168,0.9623542971172168,0.9114868421052632,0.02737595628386597,0.030607249599893416,0.013687978141932983,0.026828437158188646,0.8846584049470746,0.9383152792634518,0.8578947368421053,0.9333333333333333,9.2,3.8157568056677826,4.266145801540309,1.9078784028338913,3.739441669554427,5.460558330445572,12.939441669554427,5.0,14.0,10.0,3.5777087639996634,4.0,1.7888543819998317,3.50615458871967,6.49384541128033,13.50615458871967,6.0,14.0,0.6549020099483037,0.03240191052796815,0.03622643727070144,0.016200955263984074,0.03175387231740878,0.6231481376308949,0.6866558822657125,0.600538070499897,0.7011012780038934,0.4143059380862274,0.051543998507154555,0.057627942247072635,0.025771999253577278,0.050513118537011466,0.36379281954921594,0.46481905662323886,0.32175702676177026,0.4783318699582627,4.176315789473684,0.44438634584866726,0.4968390387951757,0.2221931729243336,0.43549861893169384,3.7408171705419906,4.611814408405378,3.3684210526315788,4.7368421052631575
